timestamp,angle,distance,quality
13,198,8.0,15
13,199,8.0,15
13,200,8.0,15
13,201,8.0,15
13,202,8.0,15
13,203,8.0,15
13,204,8.0,15
13,205,8.0,15
13,206,8.0,15
13,207,8.0,15
13,208,8.0,15
13,209,8.0,15
13,210,8.0,15
13,211,8.0,15
13,212,8.0,15
13,213,8.0,15
13,214,8.0,15
13,215,8.0,15
13,216,8.0,15
13,217,8.0,15
13,218,8.0,15
13,219,8.0,15
13,220,8.0,15
13,221,8.0,15
13,222,8.0,15
13,223,8.0,15
13,224,8.0,15
13,225,8.0,15
13,226,8.0,15
13,227,8.0,15
13,228,8.0,15
13,229,8.0,15
13,230,8.0,15
13,231,8.0,15
13,232,8.0,15
13,233,8.0,15
13,234,8.0,15
13,235,8.0,15
13,236,8.0,15
13,237,8.0,15
13,238,8.0,15
13,239,8.0,15
13,240,6.002181947002127,15
13,241,5.987719547021484,15
13,242,6.087539769939165,15
13,243,5.8626158931677015,15
13,244,6.089718849769719,15
13,245,6.00565958735575,15
13,246,6.076979364100525,15
13,247,6.200821316334031,15
13,248,5.9723993579820815,15
13,249,6.05075599125039,15
13,250,5.929460936490729,15
13,251,6.054676345586262,15
13,252,6.071990682491687,15
13,253,6.021904111816498,15
13,254,6.155835406447345,15
13,255,6.041134970330748,15
13,256,6.045050616787595,15
13,257,6.140174066738797,15
13,258,5.825688780695384,15
13,259,5.947077608455699,15
13,260,5.932511604015507,15
13,261,6.027526954153934,15
13,262,6.20579865748722,15
13,263,6.1685104089954,15
13,264,5.972049987047813,15
13,265,6.02437260843903,15
13,266,5.9539240756242195,15
13,267,6.000093005999032,15
13,268,5.787124655956361,15
13,269,6.0351826534518205,15
13,270,6.060061586963158,15
13,271,5.8057458057318225,15
13,272,6.0154591268760536,15
13,273,5.920127485935446,15
13,274,6.04214639673796,15
13,275,5.975089421274334,15
13,276,5.835674358419071,15
13,277,5.978693079305999,15
13,278,6.1136474462748485,15
13,279,6.160096142981206,15
13,280,5.976622397104463,15
13,281,8.0,15
13,282,8.0,15
13,283,8.0,15
13,284,8.0,15
13,285,8.0,15
13,286,8.0,15
13,287,8.0,15
13,288,8.0,15
13,289,8.0,15
13,290,8.0,15
13,291,8.0,15
13,292,8.0,15
13,293,8.0,15
13,294,8.0,15
13,295,8.0,15
13,296,8.0,15
13,297,8.0,15
13,298,8.0,15
13,299,8.0,15
13,300,8.0,15
13,301,8.0,15
13,302,8.0,15
13,303,8.0,15
13,304,8.0,15
13,305,8.0,15
13,306,8.0,15
13,307,8.0,15
13,308,8.0,15
13,309,8.0,15
13,310,8.0,15
13,311,8.0,15
13,312,8.0,15
13,313,8.0,15
13,314,8.0,15
13,315,8.0,15
13,316,8.0,15
13,317,8.0,15
13,318,8.0,15
13,319,8.0,15
13,320,8.0,15
13,321,8.0,15
13,322,8.0,15
13,323,8.0,15
13,324,8.0,15
13,325,8.0,15
13,326,8.0,15
13,327,8.0,15
13,328,8.0,15
13,329,8.0,15
13,330,8.0,15
13,331,8.0,15
13,332,8.0,15
13,333,8.0,15
13,334,8.0,15
13,335,8.0,15
13,336,8.0,15
13,337,8.0,15
13,338,8.0,15
13,339,8.0,15
13,340,8.0,15
13,341,8.0,15
13,342,8.0,15
13,343,8.0,15
13,344,8.0,15
13,345,8.0,15
13,346,8.0,15
13,347,8.0,15
13,348,8.0,15
13,349,8.0,15
13,350,8.0,15
13,351,8.0,15
13,352,8.0,15
13,353,8.0,15
13,354,8.0,15
13,355,8.0,15
13,356,8.0,15
13,357,8.0,15
13,358,8.0,15
13,359,8.0,15
14,0,8.0,15
14,1,8.0,15
14,2,8.0,15
14,3,8.0,15
14,4,8.0,15
14,5,8.0,15
14,6,8.0,15
14,7,8.0,15
14,8,8.0,15
14,9,8.0,15
14,10,8.0,15
14,11,8.0,15
14,12,8.0,15
14,13,8.0,15
14,14,8.0,15
14,15,8.0,15
14,16,8.0,15
14,17,8.0,15
14,18,8.0,15
14,19,8.0,15
14,20,8.0,15
14,21,8.0,15
14,22,8.0,15
14,23,8.0,15
14,24,8.0,15
14,25,8.0,15
14,26,8.0,15
14,27,8.0,15
14,28,8.0,15
14,29,8.0,15
14,30,2.5063420216077854,15
14,31,2.4543397705042187,15
14,32,2.4269790898418306,15
14,33,2.448182983998586,15
14,34,2.557022719641791,15
14,35,2.6385066123386856,15
14,36,2.4903634028826556,15
14,37,2.5762309933392613,15
14,38,2.4423149798041917,15
14,39,2.5249847889420387,15
14,40,2.3622747381257407,15
14,41,2.5094441839065476,15
14,42,2.5336459386808214,15
14,43,2.4139523187326968,15
14,44,2.3698378090798227,15
14,45,2.495009552680981,15
14,46,2.357035068041331,15
14,47,2.3931797215093966,15
14,48,2.5370716485879385,15
14,49,2.452184004501872,15
14,50,2.492316464127185,15
14,51,2.422341499236229,15
14,52,2.424269559775263,15
14,53,2.5150839292678877,15
14,54,2.5776040211692792,15
14,55,2.533840152253535,15
14,56,2.3528796978360536,15
14,57,2.6487327344148164,15
14,58,2.45399674503322,15
14,59,2.5181803849879545,15
14,60,2.5532364443817994,15
14,61,8.0,15
14,62,8.0,15
14,63,8.0,15
14,64,8.0,15
14,65,8.0,15
14,66,8.0,15
14,67,8.0,15
14,68,8.0,15
14,69,8.0,15
14,70,8.0,15
14,71,8.0,15
14,72,8.0,15
14,73,8.0,15
14,74,8.0,15
14,75,8.0,15
14,76,8.0,15
14,77,8.0,15
14,78,8.0,15
14,79,8.0,15
14,80,8.0,15
14,81,8.0,15
14,82,8.0,15
14,83,8.0,15
14,84,8.0,15
14,85,8.0,15
14,86,8.0,15
14,87,8.0,15
14,88,8.0,15
14,89,8.0,15
14,90,8.0,15
14,91,8.0,15
14,92,8.0,15
14,93,8.0,15
14,94,8.0,15
14,95,8.0,15
14,96,8.0,15
14,97,8.0,15
14,98,8.0,15
14,99,8.0,15
14,100,8.0,15
14,101,8.0,15
14,102,8.0,15
14,103,8.0,15
14,104,8.0,15
14,105,8.0,15
14,106,8.0,15
14,107,8.0,15
14,108,8.0,15
14,109,8.0,15
14,110,8.0,15
14,111,8.0,15
14,112,8.0,15
14,113,8.0,15
14,114,8.0,15
14,115,8.0,15
14,116,8.0,15
14,117,8.0,15
14,118,8.0,15
14,119,8.0,15
14,120,4.020834695285895,15
14,121,4.044340570672694,15
14,122,3.948875423967654,15
14,123,3.9637370907974856,15
14,124,4.08706398473551,15
14,125,3.991901675548117,15
14,126,4.124801296948222,15
14,127,3.813590922325298,15
14,128,4.022411537528855,15
14,129,3.8943056222951937,15
14,130,3.980482934900449,15
14,131,3.786012541390791,15
14,132,4.053044033341176,15
14,133,4.021903642616421,15
14,134,3.9976921501115057,15
14,135,4.15331326611661,15
14,136,4.0103835890065875,15
14,137,4.121244281558244,15
14,138,3.8874355279357906,15
14,139,4.09655739952393,15
14,140,4.064054204857414,15
14,141,4.1076682583569495,15
14,142,3.98706936032108,15
14,143,4.046967294650024,15
14,144,3.9945420067135307,15
14,145,3.759236978793915,15
14,146,3.8801487589568495,15
14,147,3.9776795087340533,15
14,148,3.867427742511515,15
14,149,4.0380957398304105,15
14,150,3.959861928734029,15
14,151,8.0,15
14,152,8.0,15
14,153,8.0,15
14,154,8.0,15
14,155,8.0,15
14,156,8.0,15
14,157,8.0,15
14,158,8.0,15
14,159,8.0,15
14,160,8.0,15
14,161,8.0,15
14,162,8.0,15
14,163,8.0,15
14,164,8.0,15
14,165,8.0,15
14,166,8.0,15
14,167,8.0,15
14,168,8.0,15
14,169,8.0,15
14,170,8.0,15
14,171,8.0,15
14,172,8.0,15
14,173,8.0,15
14,174,8.0,15
14,175,8.0,15
14,176,8.0,15
14,177,8.0,15
14,178,8.0,15
14,179,8.0,15
14,180,8.0,15
14,181,8.0,15
14,182,8.0,15
14,183,8.0,15
14,184,8.0,15
14,185,8.0,15
14,186,8.0,15
14,187,8.0,15
14,188,8.0,15
14,189,8.0,15
14,190,8.0,15
14,191,8.0,15
14,192,8.0,15
14,193,8.0,15
14,194,8.0,15
14,195,8.0,15
14,196,8.0,15
14,197,8.0,15
14,198,8.0,15
14,199,8.0,15
14,200,8.0,15
14,201,8.0,15
14,202,8.0,15
14,203,8.0,15
14,204,8.0,15
14,205,8.0,15
14,206,8.0,15
14,207,8.0,15
14,208,8.0,15
14,209,8.0,15
14,210,8.0,15
14,211,8.0,15
14,212,8.0,15
14,213,8.0,15
14,214,8.0,15
14,215,8.0,15
14,216,8.0,15
14,217,8.0,15
14,218,8.0,15
14,219,8.0,15
14,220,8.0,15
14,221,8.0,15
14,222,8.0,15
14,223,8.0,15
14,224,8.0,15
14,225,8.0,15
14,226,8.0,15
14,227,8.0,15
14,228,8.0,15
14,229,8.0,15
14,230,8.0,15
14,231,8.0,15
14,232,8.0,15
14,233,8.0,15
14,234,8.0,15
14,235,8.0,15
14,236,8.0,15
14,237,8.0,15
14,238,8.0,15
14,239,8.0,15
14,240,6.015468333390054,15
14,241,5.801886034701307,15
14,242,5.894606610339575,15
14,243,5.996284153680133,15
14,244,5.937360420125428,15
14,245,6.006785604281933,15
14,246,5.861617586102607,15
14,247,6.094238452246218,15
14,248,5.851760414457353,15
14,249,5.8952723809420045,15
14,250,6.031175758436932,15
14,251,6.130398494689556,15
14,252,6.033365096386736,15
14,253,6.026060838416573,15
14,254,6.0604947155915205,15
14,255,6.101189617121159,15
14,256,5.9953502041449225,15
14,257,6.028905823895722,15
14,258,6.109625103284181,15
14,259,5.901085367682438,15
14,260,6.168689828202871,15
14,261,5.979060064566894,15
14,262,5.954307195351429,15
14,263,6.036752697427021,15
14,264,6.11820909656484,15
14,265,6.005417154100334,15
14,266,5.9825228540002575,15
14,267,6.056550215454328,15
14,268,6.124671731246747,15
14,269,6.009746522706882,15
14,270,6.001449453528706,15
14,271,5.8905701721425245,15
14,272,5.843808851517063,15
14,273,6.034039341935682,15
14,274,5.90190280727366,15
14,275,5.8779703226202376,15
14,276,5.906030674628965,15
14,277,5.936550034206011,15
14,278,5.986950941433385,15
14,279,6.023383621321366,15
14,280,5.908592725766141,15
14,281,8.0,15
14,282,8.0,15
14,283,8.0,15
14,284,8.0,15
14,285,8.0,15
14,286,8.0,15
14,287,8.0,15
14,288,8.0,15
14,289,8.0,15
14,290,8.0,15
14,291,8.0,15
14,292,8.0,15
14,293,8.0,15
14,294,8.0,15
14,295,8.0,15
14,296,8.0,15
14,297,8.0,15
14,298,8.0,15
14,299,8.0,15
14,300,8.0,15
14,301,8.0,15
14,302,8.0,15
14,303,8.0,15
14,304,8.0,15
14,305,8.0,15
14,306,8.0,15
14,307,8.0,15
14,308,8.0,15
14,309,8.0,15
14,310,8.0,15
14,311,8.0,15
14,312,8.0,15
14,313,8.0,15
14,314,8.0,15
14,315,8.0,15
14,316,8.0,15
14,317,8.0,15
14,318,8.0,15
14,319,8.0,15
14,320,8.0,15
14,321,8.0,15
14,322,8.0,15
14,323,8.0,15
14,324,8.0,15
14,325,8.0,15
14,326,8.0,15
14,327,8.0,15
14,328,8.0,15
14,329,8.0,15
14,330,8.0,15
14,331,8.0,15
14,332,8.0,15
14,333,8.0,15
14,334,8.0,15
14,335,8.0,15
14,336,8.0,15
14,337,8.0,15
14,338,8.0,15
14,339,8.0,15
14,340,8.0,15
14,341,8.0,15
14,342,8.0,15
14,343,8.0,15
14,344,8.0,15
14,345,8.0,15
14,346,8.0,15
14,347,8.0,15
14,348,8.0,15
14,349,8.0,15
14,350,8.0,15
14,351,8.0,15
14,352,8.0,15
14,353,8.0,15
14,354,8.0,15
14,355,8.0,15
14,356,8.0,15
14,357,8.0,15
14,358,8.0,15
14,359,8.0,15
15,0,8.0,15
15,1,8.0,15
15,2,8.0,15
15,3,8.0,15
15,4,8.0,15
15,5,8.0,15
15,6,8.0,15
15,7,8.0,15
15,8,8.0,15
15,9,8.0,15
15,10,8.0,15
15,11,8.0,15
15,12,8.0,15
15,13,8.0,15
15,14,8.0,15
15,15,8.0,15
15,16,8.0,15
15,17,8.0,15
15,18,8.0,15
15,19,8.0,15
15,20,8.0,15
15,21,8.0,15
15,22,8.0,15
15,23,8.0,15
15,24,8.0,15
15,25,8.0,15
15,26,8.0,15
15,27,8.0,15
15,28,8.0,15
15,29,8.0,15
15,30,2.4812588507472273,15
15,31,2.3774472992793263,15
15,32,2.6636040259454945,15
15,33,2.322459148712452,15
15,34,2.3192664520343027,15
15,35,2.5842416615310637,15
15,36,2.553554221254923,15
15,37,2.450217715124404,15
15,38,2.6180860960374424,15
15,39,2.4877729623545295,15
15,40,2.563357711249886,15
15,41,2.381488671754052,15
15,42,2.475644355019158,15
15,43,2.4831400831261474,15
15,44,2.6217487594882485,15
15,45,2.4704909096115104,15
15,46,2.5270148225535762,15
15,47,2.608774684129818,15
15,48,2.3747266377524805,15
15,49,2.4608362977276035,15
15,50,2.5704616781431846,15
15,51,2.4427684947432664,15
15,52,2.5245781441203743,15
15,53,2.7360703752322144,15
15,54,2.411746984455185,15
15,55,2.6956612836102654,15
15,56,2.581769994007473,15
15,57,2.5083580025118444,15
15,58,2.278903338182394,15
15,59,2.361764561533427,15
15,60,2.474741872453595,15
15,61,8.0,15
15,62,8.0,15
15,63,8.0,15
15,64,8.0,15
15,65,8.0,15
15,66,8.0,15
15,67,8.0,15
15,68,8.0,15
15,69,8.0,15
15,70,8.0,15
15,71,8.0,15
15,72,8.0,15
15,73,8.0,15
15,74,8.0,15
15,75,8.0,15
15,76,8.0,15
15,77,8.0,15
15,78,8.0,15
15,79,8.0,15
15,80,8.0,15
15,81,8.0,15
15,82,8.0,15
15,83,8.0,15
15,84,8.0,15
15,85,8.0,15
15,86,8.0,15
15,87,8.0,15
15,88,8.0,15
15,89,8.0,15
15,90,8.0,15
15,91,8.0,15
15,92,8.0,15
15,93,8.0,15
15,94,8.0,15
15,95,8.0,15
15,96,8.0,15
15,97,8.0,15
15,98,8.0,15
15,99,8.0,15
15,100,8.0,15
15,101,8.0,15
15,102,8.0,15
15,103,8.0,15
15,104,8.0,15
15,105,8.0,15
15,106,8.0,15
15,107,8.0,15
15,108,8.0,15
15,109,8.0,15
15,110,8.0,15
15,111,8.0,15
15,112,8.0,15
15,113,8.0,15
15,114,8.0,15
15,115,8.0,15
15,116,8.0,15
15,117,8.0,15
15,118,8.0,15
15,119,8.0,15
15,120,3.9531546220997473,15
15,121,3.8631361062632683,15
15,122,3.9581759132188665,15
15,123,4.043590377241017,15
15,124,4.156471837407727,15
15,125,3.9591492436625244,15
15,126,4.125108255471518,15
15,127,3.850588328176117,15
15,128,4.080387345859244,15
15,129,3.784219974166519,15
15,130,4.143809042703146,15
15,131,4.0493554301484265,15
15,132,4.029532761152991,15
15,133,4.057834604951705,15
15,134,3.989891662191864,15
15,135,4.217706345965663,15
15,136,3.9835991502467105,15
15,137,4.169471250689796,15
15,138,4.181610353456506,15
15,139,3.8215671880344644,15
15,140,3.989974464227951,15
15,141,3.9969674472589767,15
15,142,3.9749375892911902,15
15,143,4.070325825175801,15
15,144,3.936584932916435,15
15,145,3.98644970945444,15
15,146,4.112478024903669,15
15,147,3.936474921413038,15
15,148,4.118757228472303,15
15,149,4.062933569092361,15
15,150,3.942070613621243,15
15,151,8.0,15
15,152,8.0,15
15,153,8.0,15
15,154,8.0,15
15,155,8.0,15
15,156,8.0,15
15,157,8.0,15
15,158,8.0,15
15,159,8.0,15
15,160,8.0,15
15,161,8.0,15
15,162,8.0,15
15,163,8.0,15
15,164,8.0,15
15,165,8.0,15
15,166,8.0,15
15,167,8.0,15
15,168,8.0,15
15,169,8.0,15
15,170,8.0,15
15,171,8.0,15
15,172,8.0,15
15,173,8.0,15
15,174,8.0,15
15,175,8.0,15
15,176,8.0,15
15,177,8.0,15
15,178,8.0,15
15,179,8.0,15
15,180,8.0,15
15,181,8.0,15
15,182,8.0,15
15,183,8.0,15
15,184,8.0,15
15,185,8.0,15
15,186,8.0,15
15,187,8.0,15
15,188,8.0,15
15,189,8.0,15
15,190,8.0,15
15,191,8.0,15
15,192,8.0,15
15,193,8.0,15
15,194,8.0,15
15,195,8.0,15
15,196,8.0,15
15,197,8.0,15
15,198,8.0,15
15,199,8.0,15
15,200,8.0,15
15,201,8.0,15
15,202,8.0,15
15,203,8.0,15
15,204,8.0,15
15,205,8.0,15
15,206,8.0,15
15,207,8.0,15
15,208,8.0,15
15,209,8.0,15
15,210,8.0,15
15,211,8.0,15
15,212,8.0,15
15,213,8.0,15
15,214,8.0,15
15,215,8.0,15
15,216,8.0,15
15,217,8.0,15
15,218,8.0,15
15,219,8.0,15
15,220,8.0,15
15,221,8.0,15
15,222,8.0,15
15,223,8.0,15
15,224,8.0,15
15,225,8.0,15
15,226,8.0,15
15,227,8.0,15
15,228,8.0,15
15,229,8.0,15
15,230,8.0,15
15,231,8.0,15
15,232,8.0,15
15,233,8.0,15
15,234,8.0,15
15,235,8.0,15
15,236,8.0,15
15,237,8.0,15
15,238,8.0,15
15,239,8.0,15
15,240,6.030148255238289,15
15,241,5.939548563043031,15
15,242,6.000358324860124,15
15,243,6.127011657701624,15
15,244,5.991471868958932,15
15,245,5.875641939142689,15
15,246,6.013480844597781,15
15,247,6.1155349978896485,15
15,248,6.054944848429034,15
15,249,6.07688885598512,15
15,250,6.073993244033848,15
15,251,6.043240426038774,15
15,252,6.073845988739672,15
15,253,6.123551722515019,15
15,254,5.91340772985334,15
15,255,6.140155378263179,15
15,256,6.026316779740605,15
15,257,6.144032736214628,15
15,258,6.0345107274989385,15
15,259,6.023198833490371,15
15,260,6.101995243069661,15
15,261,6.001668598068445,15
15,262,6.075921816872865,15
15,263,6.142299085447891,15
15,264,5.896105918284637,15
15,265,5.999923132629927,15
15,266,5.883005454347218,15
15,267,6.056455342619941,15
15,268,5.964594692494229,15
15,269,6.172125374445917,15
15,270,6.012501657646018,15
15,271,5.952461261830843,15
15,272,6.143161110901243,15
15,273,5.9982454215791705,15
15,274,5.985084219554236,15
15,275,6.070472364964403,15
15,276,6.072923717459815,15
15,277,5.93554798536116,15
15,278,6.125835597825914,15
15,279,5.937257071152968,15
15,280,5.91394079004366,15
15,281,8.0,15
15,282,8.0,15
15,283,8.0,15
15,284,8.0,15
15,285,8.0,15
15,286,8.0,15
15,287,8.0,15
15,288,8.0,15
15,289,8.0,15
15,290,8.0,15
15,291,8.0,15
15,292,8.0,15
15,293,8.0,15
15,294,8.0,15
15,295,8.0,15
15,296,8.0,15
15,297,8.0,15
15,298,8.0,15
15,299,8.0,15
15,300,8.0,15
15,301,8.0,15
15,302,8.0,15
15,303,8.0,15
15,304,8.0,15
15,305,8.0,15
15,306,8.0,15
15,307,8.0,15
15,308,8.0,15
15,309,8.0,15
15,310,8.0,15
15,311,8.0,15
15,312,8.0,15
15,313,8.0,15
15,314,8.0,15
15,315,8.0,15
15,316,8.0,15
15,317,8.0,15
15,318,8.0,15
15,319,8.0,15
15,320,8.0,15
15,321,8.0,15
15,322,8.0,15
15,323,8.0,15
15,324,8.0,15
15,325,8.0,15
15,326,8.0,15
15,327,8.0,15
15,328,8.0,15
15,329,8.0,15
15,330,8.0,15
15,331,8.0,15
15,332,8.0,15
15,333,8.0,15
15,334,8.0,15
15,335,8.0,15
15,336,8.0,15
15,337,8.0,15
15,338,8.0,15
15,339,8.0,15
15,340,8.0,15
15,341,8.0,15
15,342,8.0,15
15,343,8.0,15
15,344,8.0,15
15,345,8.0,15
15,346,8.0,15
15,347,8.0,15
15,348,8.0,15
15,349,8.0,15
15,350,8.0,15
15,351,8.0,15
15,352,8.0,15
15,353,8.0,15
15,354,8.0,15
15,355,8.0,15
15,356,8.0,15
15,357,8.0,15
15,358,8.0,15
15,359,8.0,15
16,0,8.0,15
16,1,8.0,15
16,2,8.0,15
16,3,8.0,15
16,4,8.0,15
16,5,8.0,15
16,6,8.0,15
16,7,8.0,15
16,8,8.0,15
16,9,8.0,15
16,10,8.0,15
16,11,8.0,15
16,12,8.0,15
16,13,8.0,15
16,14,8.0,15
16,15,8.0,15
16,16,8.0,15
16,17,8.0,15
16,18,8.0,15
16,19,8.0,15
16,20,8.0,15
16,21,8.0,15
16,22,8.0,15
16,23,8.0,15
16,24,8.0,15
16,25,8.0,15
16,26,8.0,15
16,27,8.0,15
16,28,8.0,15
16,29,8.0,15
16,30,2.6612927054163626,15
16,31,2.4702820076188137,15
16,32,2.529884172589137,15
16,33,2.556206328392657,15
16,34,2.5509806631313654,15
16,35,2.350268383465652,15
16,36,2.3942257379690157,15
16,37,2.484317657570191,15
16,38,2.4128537424143963,15
16,39,2.4385648794756647,15
16,40,2.617872321203559,15
16,41,2.475831968865941,15
16,42,2.4772995077713396,15
16,43,2.5603158608664685,15
16,44,2.596064790493359,15
16,45,2.639970601250634,15
16,46,2.6565881459337963,15
16,47,2.4697117316084767,15
16,48,2.523951745691973,15
16,49,2.460309721161306,15
16,50,2.625136967417615,15
16,51,2.571131884446188,15
16,52,2.5452681149076883,15
16,53,2.5093280423944093,15
16,54,2.412747812090409,15
16,55,2.6133767437277386,15
16,56,2.5088231410565043,15
16,57,2.4934003130140274,15
16,58,2.5334638776150746,15
16,59,2.4244185512630474,15
16,60,2.5785598927658637,15
16,61,8.0,15
16,62,8.0,15
16,63,8.0,15
16,64,8.0,15
16,65,8.0,15
16,66,8.0,15
16,67,8.0,15
16,68,8.0,15
16,69,8.0,15
16,70,8.0,15
16,71,8.0,15
16,72,8.0,15
16,73,8.0,15
16,74,8.0,15
16,75,8.0,15
16,76,8.0,15
16,77,8.0,15
16,78,8.0,15
16,79,8.0,15
16,80,8.0,15
16,81,8.0,15
16,82,8.0,15
16,83,8.0,15
16,84,8.0,15
16,85,8.0,15
16,86,8.0,15
16,87,8.0,15
16,88,8.0,15
16,89,8.0,15
16,90,8.0,15
16,91,8.0,15
16,92,8.0,15
16,93,8.0,15
16,94,8.0,15
16,95,8.0,15
16,96,8.0,15
16,97,8.0,15
16,98,8.0,15
16,99,8.0,15
16,100,8.0,15
16,101,8.0,15
16,102,8.0,15
16,103,8.0,15
16,104,8.0,15
16,105,8.0,15
16,106,8.0,15
16,107,8.0,15
16,108,8.0,15
16,109,8.0,15
16,110,8.0,15
16,111,8.0,15
16,112,8.0,15
16,113,8.0,15
16,114,8.0,15
16,115,8.0,15
16,116,8.0,15
16,117,8.0,15
16,118,8.0,15
16,119,8.0,15
16,120,3.955387485267806,15
16,121,3.935240152875917,15
16,122,4.0110036781498835,15
16,123,3.9315333530400998,15
16,124,4.104618822853961,15
16,125,4.147817726881788,15
16,126,4.021205477346348,15
16,127,3.9510086434683735,15
16,128,3.824824014443498,15
16,129,3.769531632084094,15
16,130,3.934855865573046,15
16,131,3.9536587918766535,15
16,132,3.8666536104671874,15
16,133,4.1005817850712285,15
16,134,4.05365004632451,15
16,135,4.142156327465484,15
16,136,4.052144861422376,15
16,137,4.1780479530134755,15
16,138,4.010494079470569,15
16,139,3.8553746524755548,15
16,140,4.0015539491674526,15
16,141,4.03265710798096,15
16,142,4.117245757243614,15
16,143,4.115976000170014,15
16,144,3.9034834464001142,15
16,145,4.05833975004831,15
16,146,4.096569304519539,15
16,147,3.9453290272131616,15
16,148,3.779136467216858,15
16,149,3.9326762580146215,15
16,150,4.062531655587275,15
16,151,8.0,15
16,152,8.0,15
16,153,8.0,15
16,154,8.0,15
16,155,8.0,15
16,156,8.0,15
16,157,8.0,15
16,158,8.0,15
16,159,8.0,15
16,160,8.0,15
16,161,8.0,15
16,162,8.0,15
16,163,8.0,15
16,164,8.0,15
16,165,8.0,15
16,166,8.0,15
16,167,8.0,15
16,168,8.0,15
16,169,8.0,15
16,170,8.0,15
16,171,8.0,15
16,172,8.0,15
16,173,8.0,15
16,174,8.0,15
16,175,8.0,15
16,176,8.0,15
16,177,8.0,15
16,178,8.0,15
16,179,8.0,15
16,180,8.0,15
16,181,8.0,15
16,182,8.0,15
16,183,8.0,15
16,184,8.0,15
16,185,8.0,15
16,186,8.0,15
16,187,8.0,15
16,188,8.0,15
16,189,8.0,15
16,190,8.0,15
16,191,8.0,15
16,192,8.0,15
16,193,8.0,15
16,194,8.0,15
16,195,8.0,15
16,196,8.0,15
16,197,8.0,15
16,198,8.0,15
16,199,8.0,15
16,200,8.0,15
16,201,8.0,15
16,202,8.0,15
16,203,8.0,15
16,204,8.0,15
16,205,8.0,15
16,206,8.0,15
16,207,8.0,15
16,208,8.0,15
16,209,8.0,15
16,210,8.0,15
16,211,8.0,15
16,212,8.0,15
16,213,8.0,15
16,214,8.0,15
16,215,8.0,15
16,216,8.0,15
16,217,8.0,15
16,218,8.0,15
16,219,8.0,15
16,220,8.0,15
16,221,8.0,15
16,222,8.0,15
16,223,8.0,15
16,224,8.0,15
16,225,8.0,15
16,226,8.0,15
16,227,8.0,15
16,228,8.0,15
16,229,8.0,15
16,230,8.0,15
16,231,8.0,15
16,232,8.0,15
16,233,8.0,15
16,234,8.0,15
16,235,8.0,15
16,236,8.0,15
16,237,8.0,15
16,238,8.0,15
16,239,8.0,15
16,240,6.143598910123267,15
16,241,6.160811204810002,15
16,242,6.146963846859887,15
16,243,5.959672170542129,15
16,244,5.978564016960066,15
16,245,6.15551164276709,15
16,246,5.991094530603989,15
16,247,5.952195476347767,15
16,248,6.061679227364652,15
16,249,5.977140917740289,15
16,250,6.090554284840221,15
16,251,6.029092161049551,15
16,252,6.18188236551302,15
16,253,6.024062351658757,15
16,254,5.927800199564579,15
16,255,6.216154959871111,15
16,256,5.9781861260603115,15
16,257,6.082244189016726,15
16,258,6.078029904803588,15
16,259,6.177267176183218,15
16,260,5.877577128705964,15
16,261,5.957041989883551,15
16,262,5.9365968632155495,15
16,263,5.937246541248512,15
16,264,6.090211377616754,15
16,265,6.095967739944794,15
16,266,6.041771369249812,15
16,267,5.837522750989492,15
16,268,6.243826712414689,15
16,269,5.840278800136106,15
16,270,6.027586702849199,15
16,271,5.973519058824474,15
16,272,5.914501181759838,15
16,273,6.035843720245114,15
16,274,5.954345721218392,15
16,275,6.014281126417242,15
16,276,5.8284571643421135,15
16,277,5.840920614092798,15
16,278,5.965850572415752,15
16,279,5.931778646819015,15
16,280,5.873117644689071,15
16,281,8.0,15
16,282,8.0,15
16,283,8.0,15
16,284,8.0,15
16,285,8.0,15
16,286,8.0,15
16,287,8.0,15
16,288,8.0,15
16,289,8.0,15
16,290,8.0,15
16,291,8.0,15
16,292,8.0,15
16,293,8.0,15
16,294,8.0,15
16,295,8.0,15
16,296,8.0,15
16,297,8.0,15
16,298,8.0,15
16,299,8.0,15
16,300,8.0,15
16,301,8.0,15
16,302,8.0,15
16,303,8.0,15
16,304,8.0,15
16,305,8.0,15
16,306,8.0,15
16,307,8.0,15
16,308,8.0,15
16,309,8.0,15
16,310,8.0,15
16,311,8.0,15
16,312,8.0,15
16,313,8.0,15
16,314,8.0,15
16,315,8.0,15
16,316,8.0,15
16,317,8.0,15
16,318,8.0,15
16,319,8.0,15
16,320,8.0,15
16,321,8.0,15
16,322,8.0,15
16,323,8.0,15
16,324,8.0,15
16,325,8.0,15
16,326,8.0,15
16,327,8.0,15
16,328,8.0,15
16,329,8.0,15
16,330,8.0,15
16,331,8.0,15
16,332,8.0,15
16,333,8.0,15
16,334,8.0,15
16,335,8.0,15
16,336,8.0,15
16,337,8.0,15
16,338,8.0,15
16,339,8.0,15
16,340,8.0,15
16,341,8.0,15
16,342,8.0,15
16,343,8.0,15
16,344,8.0,15
16,345,8.0,15
16,346,8.0,15
16,347,8.0,15
16,348,8.0,15
16,349,8.0,15
16,350,8.0,15
16,351,8.0,15
16,352,8.0,15
16,353,8.0,15
16,354,8.0,15
16,355,8.0,15
16,356,8.0,15
16,357,8.0,15
16,358,8.0,15
16,359,8.0,15
17,0,8.0,15
17,1,8.0,15
17,2,8.0,15
17,3,8.0,15
17,4,8.0,15
